country,year,total,coal,oil,gas,cement,flaring,per_capita,oil_arc,coal_arc,gas_arc,cement_arc,flaring_arc,per_capita_arc
Denmark,2004,55.100009,17.281043,24.072306,11.153823,1.458926,0.752235,10.174339,3.874640377062932,3.5435933955277825,3.1069329801293772,1.1717613673926524,0.6949342215538787,3.015422302730337
Denmark,2005,51.534925,14.601613,23.885672,10.690061,1.363377,0.547997,9.479757,3.866863866721133,3.3754496944237538,3.064642126842165,1.1165094070658512,0.5237246455756871,2.9450762523247516
Denmark,2006,59.50024,22.005606,24.230827,10.8821,1.395466,0.543691,10.901745,3.881198372268718,3.784960286086229,3.0823708920532367,1.1353438836289231,0.5199450469044287,3.0841669687601043
Denmark,2007,54.709352,18.421879,24.168893,9.738139,1.407086,0.54353,9.983965,3.8786412821265053,3.6074220707783513,2.9718231070254117,1.1420938098055518,0.5198035962070693,2.996626140267746
Denmark,2008,51.256328,16.133723,23.31672,9.826283,1.154749,0.387376,9.314673,3.842777401745737,3.4750179187660803,2.9807870921611066,0.9866786862423235,0.37828887782087245,2.9276071128663665
Denmark,2009,48.851417,15.784477,22.295519,9.411799,0.764407,0.261634,8.839562,3.798035445016712,3.4531760751536726,2.937921667318611,0.7046329507090293,0.2587374553007073,2.8755687352794417
Denmark,2010,49.189694,15.351008,21.945792,10.554855,0.672224,0.353127,8.861652,3.7822412733872084,3.4253875158385716,3.051969673079859,0.6297631667872315,0.3461715584459524,2.8780488303371037
Denmark,2011,44.236863,12.914962,20.915118,8.971734,0.861805,0.252123,7.933418,3.734190442144129,3.253029140924672,2.8903176764427885,0.780205959972527,0.24952555845885196,2.768179777573964
Denmark,2012,39.861259,10.078159,19.952408,8.404001,0.871083,0.217515,7.116863,3.6871244127934353,3.005970123412526,2.8253761457794564,0.7872180200904618,0.2158353152120314,2.660513930253004
Denmark,2013,41.763008,12.754866,19.574289,7.929383,0.867063,0.243796,7.424027,3.6680159434854165,3.2405931931804983,2.7676750361534306,0.784183766150258,0.24144333452014122,2.7023741324732926
Denmark,2014,37.571383,10.143308,19.084705,6.809819,0.887302,0.250619,6.649034,3.6427200909470057,3.0123824068459273,2.616860636838363,0.7993987425921506,0.24806693599328475,2.5932262626767573
Denmark,2015,35.110573,7.242452,19.47112,6.904703,0.931502,0.247441,6.183838,3.6627382853675723,2.677839447190968,2.6305530283247927,0.8320995513468626,0.24498312158560331,2.5215607808105127
Denmark,2016,36.916561,8.413077,19.751435,7.008985,1.095455,0.273316,6.468808,3.677013542179452,2.8264479717238298,2.645390633418716,0.9472861707784221,0.2700226896569752,2.566060558876553
Denmark,2017,34.664618,6.252826,19.918138,6.67576,1.193741,0.241662,6.041991,3.6854075076149484,2.5325144464707123,2.5971932994128206,1.0119600447271921,0.2393695514980696,2.4986597317925945
Denmark,2018,34.608954,6.361589,19.967996,6.483357,1.159742,0.232796,6.001533,3.6879043886051828,2.549546345194787,2.568280820199339,0.9899432596226512,0.23074299321432457,2.4920318449717116
Denmark,2019,30.950283,3.588381,19.685833,6.023657,1.129199,0.194924,5.340051,3.673690905173978,1.9897213430368037,2.4956615982632404,0.969846389235872,0.19371027169504404,2.3770362537557177
Denmark,2020,28.299677,3.166356,18.578794,4.798808,1.226954,0.126357,4.857779,3.615891495192728,1.8697800665057793,2.2721981849802946,1.0331149543758438,0.12602315516730403,2.2841581324376268
Denmark,2021,29.608299,4.2075,18.826885,4.80784,1.214609,0.111243,5.057582,3.6291376519158156,2.143847595976038,2.2740390784839732,1.0252920956147273,0.11101482957362711,2.3236690243716183
Denmark,2022,29.059308,4.2075,19.524177,3.561556,1.214609,0.111243,4.94016,3.665455914987437,2.143847595976038,1.9824951342357795,1.0252920956147273,0.11101482957362711,2.3006347150545574
Djibouti,2009,0.443344,0.0,0.443344,0.0,0.0,0.0,0.492001,0.42997237860623666,0.0,0.0,0.0,0.0,0.47404588086109056
Djibouti,2010,0.516624,0.0,0.516624,0.0,0.0,0.0,0.562037,0.4960311326534386,0.0,0.0,0.0,0.0,0.5360005967492506
Djibouti,2011,0.472656,0.0,0.472656,0.0,0.0,0.0,0.504537,0.45662187194606835,0.0,0.0,0.0,0.0,0.48526615455655187
Djibouti,2012,0.487312,0.0,0.487312,0.0,0.0,0.0,0.51065,0.46983463422511657,0.0,0.0,0.0,0.0,0.490717128304938
Djibouti,2013,0.55669,0.0,0.498304,0.0,0.058386,0.0,0.572872,0.4796943622280367,0.0,0.0,0.05835287853461657,0.0,0.5454240916134363
Djibouti,2014,0.388306,0.0,0.322432,0.0,0.065874,0.0,0.39259,0.3170914564583315,0.0,0.0,0.06582645069663835,0.0,0.3831465497405444
Djibouti,2015,0.431641,0.0,0.377392,0.0,0.054249,0.0,0.428956,0.36896342178351954,0.0,0.0,0.05422242645849931,0.0,0.41678422720393116
Djibouti,2016,0.380134,0.0,0.32976,0.0,0.050374,0.0,0.371493,0.3240583761241305,0.0,0.0,0.0503527199516405,0.0,0.36343900850087996
Djibouti,2017,0.391759,0.0,0.32976,0.0,0.061999,0.0,0.376607,0.3240583761241305,0.0,0.0,0.06195934913626999,0.0,0.36822888737812
Djibouti,2018,0.434878,0.0,0.34808,0.0,0.086798,0.0,0.41135,0.3414088052583958,0.0,0.0,0.08668938004295475,0.0,0.4005527950052096
Djibouti,2019,0.448617,0.0,0.351744,0.0,0.096873,0.0,0.417709,0.3448671959999644,0.0,0.0,0.09672212081678912,0.0,0.4064270838449135
Djibouti,2020,0.382454,0.0,0.289456,0.0,0.092998,0.0,0.350825,0.2855592031256377,0.0,0.0,0.09286446818893727,0.0,0.3440001380234875
Djibouti,2021,0.454774,0.0,0.315277,0.0,0.139497,0.0,0.411353,0.3102746082318462,0.0,0.0,0.13904849482429602,0.0,0.400555569442951
Djibouti,2022,0.453082,0.0,0.313585,0.0,0.139497,0.0,0.404231,0.3086605180807647,0.0,0.0,0.13904849482429602,0.0,0.39396083306334373
Dominica,1990,0.058624,0.0,0.058624,0.0,0.0,0.0,0.843741,0.05859047225935696,0.0,0.0,0.0,0.0,0.7664610857543264
Dominica,1991,0.058624,0.0,0.058624,0.0,0.0,0.0,0.847891,0.05859047225935696,0.0,0.0,0.0,0.0,0.7696296669737989
Dominica,1992,0.058624,0.0,0.058624,0.0,0.0,0.0,0.848246,0.05859047225935696,0.0,0.0,0.0,0.0,0.7699004133192467
Dominica,1993,0.062288,0.0,0.062288,0.0,0.0,0.0,0.900519,0.0622477927141518,0.0,0.0,0.0,0.0,0.8092526555408893
Dominica,1994,0.069616,0.0,0.069616,0.0,0.0,0.0,1.006041,0.06955989126199323,0.0,0.0,0.0,0.0,0.8856387743622794
Dominica,1995,0.080608,0.0,0.080608,0.0,0.0,0.0,1.164839,0.08052096050171982,0.0,0.0,0.0,0.0,0.9932675268365149
Dominica,1996,0.07328,0.0,0.07328,0.0,0.0,0.0,1.05948,0.07321457288848307,0.0,0.0,0.0,0.0,0.922813213192509
Dominica,1997,0.080608,0.0,0.080608,0.0,0.0,0.0,1.166862,0.08052096050171982,0.0,0.0,0.0,0.0,0.9945846089315759
Dominica,1998,0.076944,0.0,0.076944,0.0,0.0,0.0,1.116133,0.0768682786196779,0.0,0.0,0.0,0.0,0.9611557254962005
Dominica,1999,0.080608,0.0,0.080608,0.0,0.0,0.0,1.173367,0.08052096050171982,0.0,0.0,0.0,0.0,0.9988108047329727
Dominica,2000,0.102592,0.0,0.102592,0.0,0.0,0.0,1.501068,0.10241288157680578,0.0,0.0,0.0,0.0,1.1953554911252926
Dominica,2001,0.10992,0.0,0.10992,0.0,0.0,0.0,1.612842,0.10969984522644291,0.0,0.0,0.0,0.0,1.2557699932164927
Dominica,2002,0.102592,0.0,0.102592,0.0,0.0,0.0,1.502915,0.10241288157680578,0.0,0.0,0.0,0.0,1.1963790814070236
Dominica,2003,0.117248,0.0,0.117248,0.0,0.0,0.0,1.7131,0.11698101182816487,0.0,0.0,0.0,0.0,1.3074434379502666
Dominica,2004,0.142896,0.0,0.142896,0.0,0.0,0.0,2.083822,0.14241410967206283,0.0,0.0,0.0,0.0,1.4805054503084272
Dominica,2005,0.150224,0.0,0.150224,0.0,0.0,0.0,2.187495,0.14966463828663548,0.0,0.0,0.0,0.0,1.5244736666205696
Dominica,2006,0.142896,0.0,0.142896,0.0,0.0,0.0,2.078729,0.14241410967206283,0.0,0.0,0.0,0.0,1.4782997797998798
Dominica,2007,0.172208,0.0,0.172208,0.0,0.0,0.0,2.503933,0.17136800701072966,0.0,0.0,0.0,0.0,1.6486908362325765
Dominica,2008,0.168544,0.0,0.168544,0.0,0.0,0.0,2.450409,0.16775605761797965,0.0,0.0,0.0,0.0,1.628654368098432
Dominica,2009,0.186864,0.0,0.186864,0.0,0.0,0.0,2.71656,0.18579324998957936,0.0,0.0,0.0,0.0,1.7247879183205739
Dominica,2010,0.172208,0.0,0.172208,0.0,0.0,0.0,2.504661,0.17136800701072966,0.0,0.0,0.0,0.0,1.6489608085743823
Dominica,2011,0.153888,0.0,0.153888,0.0,0.0,0.0,2.238631,0.1532869993624469,0.0,0.0,0.0,0.0,1.5455308025354946
Dominica,2012,0.16488,0.0,0.16488,0.0,0.0,0.0,2.39345,0.16414193866064114,0.0,0.0,0.0,0.0,1.606915748347353
Dominica,2013,0.157552,0.0,0.157552,0.0,0.0,0.0,2.289368,0.15690736579935244,0.0,0.0,0.0,0.0,1.566031027618095
Dominica,2014,0.16488,0.0,0.16488,0.0,0.0,0.0,2.376786,0.16414193866064114,0.0,0.0,0.0,0.0,1.6004724727027317
Dominica,2015,0.175872,0.0,0.175872,0.0,0.0,0.0,2.512206,0.1749777437050165,0.0,0.0,0.0,0.0,1.6517548255003105
Dominica,2016,0.172208,0.0,0.172208,0.0,0.0,0.0,2.457481,0.17136800701072966,0.0,0.0,0.0,0.0,1.6313231728521032
Dominica,2017,0.153888,0.0,0.153888,0.0,0.0,0.0,2.185816,0.1532869993624469,0.0,0.0,0.0,0.0,1.5237753829902496
Dominica,2018,0.161216,0.0,0.161216,0.0,0.0,0.0,2.276323,0.160525693515739,0.0,0.0,0.0,0.0,1.560796823427725
Dominica,2019,0.172208,0.0,0.172208,0.0,0.0,0.0,2.410931,0.17136800701072966,0.0,0.0,0.0,0.0,1.6136340044831479
Dominica,2020,0.157552,0.0,0.157552,0.0,0.0,0.0,2.188374,0.15690736579935244,0.0,0.0,0.0,0.0,1.5248390594198376
Dominica,2021,0.151791,0.0,0.151791,0.0,0.0,0.0,2.096217,0.1512140716493985,0.0,0.0,0.0,0.0,1.4858552026994918
Dominica,2022,0.153243,0.0,0.153243,0.0,0.0,0.0,2.10681,0.15264947276111726,0.0,0.0,0.0,0.0,1.490406820569301
Dominican Republic,1990,8.936017,0.025648,8.452848,0.0,0.457521,0.0,1.253473,2.8311313034057766,0.025645188871251626,0.0,0.44289855238060705,0.0,1.0497607421796806
Dominican Republic,1991,9.538286,0.150282,8.855623,0.0,0.532381,0.0,1.310492,2.8773725468560296,0.14972199446456919,0.0,0.5099851635417771,0.0,1.0848319646796394
Dominican Republic,1992,10.418188,0.370064,9.460448,0.0,0.587676,0.0,1.402681,2.943048581888233,0.3620991437737815,0.0,0.5582284690451916,0.0,1.1395393585191564
Dominican Republic,1993,11.208752,0.318768,10.343472,0.0,0.546512,0.0,1.479493,3.031831351979115,0.31360238385075495,0.0,0.5224219576341602,0.0,1.1833338833789988
Dominican Republic,1994,11.796446,0.2748,10.97368,0.0,0.547966,0.0,1.527259,3.0907164623037895,0.27145391450588024,0.0,0.523697459743574,0.0,1.2097892913588038
Dominican Republic,1995,15.106975,0.29312,14.190672,0.0,0.623183,0.0,1.919625,3.346971186282282,0.2890769995843181,0.0,0.5886022438236612,0.0,1.407101844797305
Dominican Republic,1996,16.484352,0.340676,15.440328,0.0,0.703348,0.0,2.057377,3.4311769641311916,0.33440830406182015,0.0,0.6554071974649173,0.0,1.4690046875647684
Dominican Republic,1997,17.26569,0.370064,16.110608,0.0,0.785018,0.0,2.11847,3.4735869281883596,0.3620991437737815,0.0,0.720926485760448,0.0,1.4953953639729414
Dominican Republic,1998,17.788184,0.717996,16.264809,0.0,0.805379,0.0,2.14778,3.483094682951254,0.6673471392035436,0.0,0.7368630409254708,0.0,1.5078366340698088
Dominican Republic,1999,17.821253,0.619216,16.227856,0.0,0.974181,0.0,2.118709,3.480824434434212,0.5852324915798638,0.0,0.8629984519997227,0.0,1.49549738135485
Dominican Republic,2000,18.991627,0.245535,17.678548,0.0,1.067543,0.0,2.223638,3.5662980700892803,0.2431325110593825,0.0,0.9283365240086798,0.0,1.5393986490574987
Dominican Republic,2001,19.144596,0.538608,17.444304,0.0,1.161684,0.0,2.208387,3.5529808945885333,0.51547463916433,0.0,0.9912108214175763,0.0,1.5331255881187968
Dominican Republic,2002,20.949129,0.619216,19.049136,0.0,1.280777,0.0,2.381909,3.6408571686368703,0.5852324915798638,0.0,1.066675910183959,0.0,1.6024574024861125
Dominican Republic,2003,21.345009,2.803442,16.762016,0.568018,1.211534,0.0,2.392978,3.5131511595017524,1.7543859403568054,0.5412078549964138,1.0233361303580564,0.0,1.6067337715532446
Dominican Republic,2004,17.333192,2.062396,13.934907,0.23811,1.09778,0.0,1.916725,3.3288291428205063,1.4711965934754079,0.23591554390332883,0.9488527708120332,0.0,1.405761232578419
Dominican Republic,2005,17.940521,1.263822,15.063288,0.472559,1.140853,0.0,1.957553,3.4065076834331305,1.056198527628188,0.4565341728781099,0.9775504693401477,0.0,1.424489835754067
Dominican Republic,2006,19.111932,1.868281,15.118425,0.589791,1.535436,0.0,2.058551,3.4101533613325286,1.3831280610585284,0.5600510629038168,1.2142601887426219,0.0,1.4695177861397228
Dominican Republic,2007,19.99293,1.931282,15.413613,1.00412,1.643915,0.0,2.126408,3.429448882984199,1.412474615251404,0.8842838683433271,1.2720309554352784,0.0,1.4987786810596202
Dominican Republic,2008,20.331836,2.110464,15.623296,0.926992,1.671084,0.0,2.135036,3.442932967640175,1.4919725468233083,0.8287957652448689,1.2860661498059598,0.0,1.5024443778558667
Dominican Republic,2009,19.780666,2.062449,15.287035,0.908503,1.522678,0.0,2.050222,3.421220329109279,1.471219716674747,0.8151738192909936,1.2072772311039923,0.0,1.465872454937766
Dominican Republic,2010,20.553453,1.850651,15.622424,1.465862,1.614516,0.0,2.102493,3.4428772659872497,1.3747777478269054,1.1756764564997104,1.2566517838758882,0.0,1.4885541427471656
Dominican Republic,2011,21.317914,2.513937,15.563688,1.678401,1.561887,0.0,2.152512,3.439118178916189,1.6523948170363094,1.289817344371966,1.2286088720083126,0.0,1.5098321530540255
Dominican Republic,2012,21.254754,1.985888,15.674592,1.989552,1.604722,0.0,2.118932,3.446204219174282,1.4373065257014908,1.4389532000470455,1.2514833302942507,0.0,1.49559256063415
Dominican Republic,2013,21.26696,2.440224,15.139648,2.037184,1.649904,0.0,2.093813,3.4115531063620583,1.6247991670149962,1.4601420620227057,1.2751393228755614,0.0,1.484819638901388
Dominican Republic,2014,21.800611,3.195008,14.656,2.004208,1.945395,0.0,2.120246,3.3791588441846776,1.878373536593872,1.4455157677564994,1.4189452468753267,0.0,1.4961532264953763
Dominican Republic,2015,23.494589,2.890444,16.569682,2.025875,2.008588,0.0,2.257829,3.5016311458034,1.7832204372851261,1.4551476032124544,1.4474695619962374,0.0,1.553333003550146
Dominican Republic,2016,24.644567,2.872576,17.854672,1.912608,2.004711,0.0,2.34095,3.5761956873491254,1.7773622514588363,1.4038552847083712,1.4457403155581767,0.0,1.5864852283688862
Dominican Republic,2017,24.016922,3.342079,16.446547,2.191407,2.036888,0.0,2.255694,3.4941857005011503,1.921406501015637,1.52609891999743,1.4600116227046354,0.0,1.5524680689075776
Dominican Republic,2018,25.756241,3.286608,18.180768,2.183744,2.105121,0.0,2.392473,3.5942669933810256,1.9053830001183418,1.5229130419100216,1.489682340794443,0.0,1.6065390379654028
Dominican Republic,2019,28.374693,3.264624,20.452448,2.469536,2.188085,0.0,2.607517,3.711846880839336,1.898964030787046,1.6358572893713577,1.5247189379843424,0.0,1.6864381968830924
Dominican Republic,2020,23.50165,3.257852,15.787204,2.44064,2.015954,0.0,2.136579,3.453348479325133,1.8969787528581408,1.6249569000462396,1.450747639474879,0.0,1.5030986571636493
Dominican Republic,2021,23.781846,3.040143,15.207367,3.014394,2.519942,0.0,2.139064,3.4160064289407277,1.8310649271774204,1.8229884405868013,1.6546120613747386,0.0,1.5041515589908965
Dominican Republic,2022,23.640207,3.040143,15.352812,2.727309,2.519942,0.0,2.105315,3.4255047771391847,1.8310649271774204,1.7284947099139478,1.6546120613747386,0.0,1.4897655792732807
Ecuador,1990,16.45782,0.0,13.260016,0.509296,1.017724,1.670784,1.574936,3.2793191929175434,0.0,0.48951092394396567,0.8938509800560387,1.2859120912152022,1.2356241607090315
Ecuador,1991,16.157175,0.0,13.124448,0.600896,1.039511,1.39232,1.511955,3.2690721506974136,0.0,0.5695930605232254,0.9090379564496078,1.1335100149039437,1.2013764152575854
Ecuador,1992,21.959676,0.0,19.137524,0.46525,1.016102,1.340799,2.012024,3.645480101264156,0.0,0.44991657203779684,0.8927137104675008,1.1030836764317182,1.4489998763158227
Ecuador,1993,24.088526,0.0,21.119296,0.534944,0.946702,1.487584,2.163738,3.7438943419637525,0.0,0.5122463248429183,0.8431796791168689,1.1878562676126576,1.514551840227858
Ecuador,1994,14.306838,0.0,10.647584,0.483648,0.975704,2.199902,1.260775,3.0606780826260125,0.0,0.46653853354446495,0.8640889515786675,1.5296199416532874,1.0543064542957226
Ecuador,1995,23.498436,0.0,19.558432,0.465328,1.178559,2.296117,2.032441,3.6672065782597807,0.0,0.4499872916129792,1.0021742388978518,1.5687291899022642,1.4580501078613641
Ecuador,1996,25.2999,0.0,20.862816,0.49464,1.363081,2.579363,2.148571,3.731689495182138,0.0,0.47641256341370253,1.1163343294118708,1.6763091709060338,1.5081704559765554
Ecuador,1997,19.428882,0.0,15.253232,0.450672,1.304415,2.420562,1.620716,3.4190113921431693,0.0,0.4366624030305662,1.0811400630914594,1.6173176353436218,1.2599119278584348
Ecuador,1998,23.090469,0.0,19.279968,0.461664,1.168539,2.180299,1.892709,3.6528856868661737,0.0,0.44666300946298565,0.9956754287706134,1.5214777767808458,1.3945974969807864
Ecuador,1999,21.976232,0.0,18.477552,0.432352,1.032878,2.03345,1.770557,3.61043520362832,0.0,0.4199032863523485,0.9044318141973245,1.458495467800081,1.3360519589354904
Ecuador,2000,20.927295,0.0,17.323942,0.472571,1.256407,1.874375,1.65741,3.546068620033695,0.0,0.4565450224254712,1.0515891881640327,1.3860002053031129,1.2790234006494787
Ecuador,2001,23.40785,0.0,19.646869,0.479907,1.296681,1.984392,1.822258,3.6717122087452245,0.0,0.4631682770422046,1.0764258047887125,1.4366334966504835,1.3611993814631365
Ecuador,2002,24.827051,0.0,21.23288,0.47632,1.318263,1.799588,1.899456,3.7492521698450108,0.0,0.45993213660883475,1.0895372706251725,1.3502406378876115,1.3977449706449359
Ecuador,2003,27.07158,0.0,22.871199,0.930528,1.347796,1.922057,2.035276,3.8235031993566304,0.0,0.831386679683213,1.1072598684482935,1.4082248824185306,1.4593009890408788
Ecuador,2004,29.258109,0.0,24.65872,1.13584,1.492534,1.971015,2.161728,3.898688666422258,0.0,0.9742419954002467,1.1906146775598423,1.430597334204029,1.5137082708754437
Ecuador,2005,30.589607,0.0,26.006607,0.894126,1.57001,2.118864,2.221466,3.9518672315094294,0.0,0.8044944449004848,1.232980761778161,1.4955635382243437,1.5385074469184865
Ecuador,2006,29.689756,0.0,24.91836,0.956425,1.737063,2.077907,2.119325,3.9091544441091988,0.0,0.8502233532781021,1.3194612768720828,1.4779433776925128,1.4957602781695878
Ecuador,2007,34.279182,0.0,29.312,1.022256,1.834364,2.110563,2.405247,4.071435012734604,0.0,0.8970237202557749,1.3670086372465367,1.492014937171942,1.6114541118090449
Ecuador,2008,30.31443,0.0,24.914642,0.930772,2.221556,2.24746,2.091112,3.90900534575664,0.0,0.831565296059253,1.5385443895716135,1.5491258786590945,1.4836549817488753
Ecuador,2009,33.598597,0.0,27.975136,1.099076,2.110099,2.414286,2.278989,4.024782587903634,0.0,0.9497252372054733,1.4918162451427575,1.614918636497826,1.5618685770508405
Ecuador,2010,36.276411,0.0,30.334715,1.157702,2.087563,2.696431,2.420108,4.105711517737584,0.0,0.9886104205318078,1.482122808790868,1.717811565317168,1.6171442723362595
Ecuador,2011,38.263916,0.0,32.877072,1.047904,2.238632,2.100308,2.51113,4.186153903829682,0.0,0.9148444577940306,1.5455312103940928,1.487615248268791,1.6513568110323689
Ecuador,2012,37.408782,0.0,32.1516,1.399648,2.35335,1.504184,2.415982,4.163851152766058,0.0,1.1377774334165485,1.5913455099783969,1.1970818442654962,1.6155674564695057
Ecuador,2013,39.654975,0.0,33.961616,1.590176,2.612421,1.490762,2.522102,4.218594807927508,0.0,1.2437650965031102,1.6881927687138918,1.1896279484272103,1.6554084886714888
Ecuador,2014,43.731351,0.0,37.61096,1.63048,2.602494,1.887417,2.740404,4.320619361374409,0.0,1.2650278560829442,1.684638063952342,1.3921226359686145,1.7329931569288468
Ecuador,2015,41.275743,0.0,35.442329,1.535077,2.3107,1.987638,2.54853,4.261252980896591,0.0,1.2140642510593112,1.5745365863315095,1.4380933126293138,1.6651054601335753
Ecuador,2016,39.357052,0.0,33.477968,1.652464,2.188461,2.038159,2.394042,4.2042577168588755,0.0,1.276465479339586,1.5248752179741232,1.460571610577069,1.6071439472404982
Ecuador,2017,39.174206,0.0,33.38684,1.535069,2.243666,2.008632,2.34619,4.201533194904686,0.0,1.2140598843935264,1.547582447902136,1.4474891718292007,1.588541741251161
Ecuador,2018,38.429114,0.0,33.155076,1.355811,2.287041,1.631186,2.258454,4.194570356013416,0.0,1.1120265087694479,1.565099174337881,1.2653969075438745,1.5535860751868102
Ecuador,2019,40.065169,0.0,34.93624,1.212784,2.188461,1.727684,2.310065,4.246876630747825,0.0,1.024131594312348,1.5248752179741232,1.3147724266893188,1.5742843531857678
Ecuador,2020,32.90942,0.0,27.959984,1.029584,1.971587,1.948265,1.871066,4.02424116334064,0.0,0.9021386877646237,1.4308561066739556,1.420256563347446,1.3844415535489982
Ecuador,2021,39.724905,0.0,34.243859,1.029584,2.129314,2.322149,2.23202,4.226867555595478,0.0,0.9021386877646237,1.5000146848046254,1.579074339448383,1.542831124864353
Ecuador,2022,41.618714,0.0,36.03376,1.029584,2.129314,2.426056,2.312022,4.277795941717175,0.0,0.9021386877646237,1.5000146848046254,1.6194133576075291,1.5750615206931164
Egypt,1990,75.217533,3.360051,52.075293,13.015159,6.76703,0.0,1.314656,4.645929969906814,1.926545641286688,3.260734525130614,2.6106246845123513,0.0,1.0873554392088713
Egypt,1991,77.295842,2.696577,51.83949,14.904449,7.855327,0.0,1.318793,4.641392410659854,1.7178623310116892,3.39593044771665,2.758366138015096,0.0,1.0898575420729917
Egypt,1992,79.939884,2.590448,53.131664,16.117936,8.099836,0.0,1.332573,4.666008787271611,1.6803086779129022,3.4740408072416047,2.7887799463619976,0.0,1.0981560054061748
Egypt,1993,92.27798,3.414848,62.756992,18.510528,7.595612,0.0,1.503335,4.832480649525002,1.9420604849967351,3.6122156641304195,2.725023252361263,0.0,1.1966117198464061
Egypt,1994,88.372733,3.693152,53.089064,20.158456,7.615149,3.816911,1.407751,4.665206826038573,2.017472408569724,3.697385679537069,2.7275701710735483,2.0493230088250183,1.1424789805335043
Egypt,1995,98.994499,2.451216,58.103712,26.010736,8.324728,4.104107,1.542766,4.755450775223759,1.6289592443069414,3.952025869040389,2.8159656242750466,2.1196577585941,1.2182537893083238
Egypt,1996,97.950855,3.429504,53.651952,27.707168,8.78003,4.382201,1.493946,4.675751871459041,1.946171236332395,4.015163827367148,2.8688543500562718,2.183469521059238,1.1914003638949424
Egypt,1997,111.704885,2.850689,70.38417,25.062612,9.215368,4.192046,1.667393,4.947166021635656,1.7701419539068775,3.9149221209617844,2.9169506338346167,2.1402679457404967,1.2841692982970054
Egypt,1998,125.025715,2.791968,82.593888,26.292864,9.787051,3.559944,1.826633,5.107119508663338,1.7505240053568556,3.9628061859278185,2.976807181642629,1.9820592824674292,1.3633022124353045
Egypt,1999,128.221105,2.50625,79.540449,31.624913,10.824573,3.724921,1.834144,5.069452378117157,1.6495498401160058,4.147342249167061,3.0770928384123395,2.025742445320961,1.3669033305371188
Egypt,2000,143.836043,3.143712,85.319904,40.718032,11.168062,3.486333,2.015318,5.139589290301643,1.8629383749418233,4.399968975366383,3.1082036783315807,1.9619590649490555,1.4504649808603662
Egypt,2001,127.656532,2.748081,66.433938,43.361051,11.750649,3.362813,1.752218,4.889411860909044,1.7356215793529273,4.4628417157554034,3.1588613301803483,1.9273332034062225,1.3269976776427241
Egypt,2002,129.154996,2.956848,57.132752,52.970448,12.722333,3.372615,1.7361,4.7386013037629375,1.8047115455802065,4.66297044076934,3.2380471333830556,1.9301233756518097,1.3189807199532666
Egypt,2003,149.919386,3.063028,73.292828,58.21218,11.894622,3.456728,1.973576,4.9876564759425435,1.8381914449068397,4.757315559109674,3.1709958894020014,1.9537642980768848,1.431755464501893
Egypt,2004,152.575693,3.191422,75.637802,57.625138,12.688957,3.432374,1.968149,5.019147060430129,1.8773018524325353,4.747181354484155,3.2354283664690606,1.946974325268318,1.429299857562431
Egypt,2005,168.21682,3.0667,79.210267,68.621541,14.14518,3.173133,2.127299,5.065292947731419,1.8393304458212625,4.921806761296546,3.343768237323942,1.8718190322574375,1.4991577954767001
Egypt,2006,179.194147,2.927536,83.689424,73.833264,15.56884,3.175083,2.222434,5.120295486425844,1.795278793073219,4.995002399362676,3.4394484702286636,1.8724049862363195,1.5389047204003152
Egypt,2007,188.805041,2.916544,84.762976,81.128288,17.09952,2.897714,2.296374,5.133040818292367,1.7917196846956558,5.089216866180619,3.5330514909304314,1.7855947224947593,1.5688318033695743
Egypt,2008,197.727721,2.854203,92.404362,83.310483,16.194949,2.963724,2.358259,5.219350643520414,1.7713045078146097,5.115757585958125,3.4787984170613773,1.8069121290708168,1.5932636425638833
Egypt,2009,206.477902,2.689376,98.719152,81.787808,19.973336,3.308229,2.414916,5.285451802683534,1.7153555859635585,5.097312737932915,3.688171446197105,1.9116577635816179,1.6151596940407043
Egypt,2010,203.607575,4.125589,94.254682,81.94753,20.513682,2.766093,2.333547,5.2391758215102655,2.1247307194906946,5.099263570764597,3.7148328207218237,1.7417630904835315,1.5835731707730363
Egypt,2011,216.917285,1.700067,98.548915,92.679288,20.098378,3.890638,2.431807,5.283725945110445,1.3008543966918054,5.222321301947111,3.6944046185371047,2.067841327319356,1.6216027728653752
Egypt,2012,213.733512,1.802688,93.025296,92.91904,20.971305,5.015183,2.342532,5.226047524833879,1.3517454041313206,5.224904711150742,3.7368702170564214,2.3154116337722943,1.5871065168888483
Egypt,2013,211.418911,1.700126,94.63911,90.399788,20.210144,4.469744,2.264122,5.243245907458352,1.3008843096177696,5.197419693229693,3.6999433460939066,2.202763146178949,1.5558784611839942
Egypt,2014,226.899334,1.494912,117.713328,81.699872,20.759918,5.231304,2.373615,5.461417467138818,1.191937584819076,5.096237067531285,3.726750865988708,2.356820303918464,1.5992420320686478
Egypt,2015,224.47973,1.344688,112.023136,84.151088,21.648474,5.312343,2.297084,5.411872522971007,1.1054065714124914,5.125796332262243,3.7686151610244263,2.3719233676081335,1.5691152378801525
Egypt,2016,239.385584,1.608496,114.870064,94.82432,22.819754,5.26295,2.399037,5.436967737711945,1.253477619541364,5.245200899413215,3.8212534845146187,2.36274479866391,1.6090674644894896
Egypt,2017,260.110602,6.507264,119.036032,108.406768,21.769641,4.390897,2.55538,5.472591060723254,2.5719186190006913,5.37905897528737,3.7741906663944746,2.1854023568609464,1.6676046500050108
